,customerId,description,purchase_by_invoice,purchase_total_amount,purchase_streek,next_streek_purchase_amount,remaining_amount,is_eligible_customer,offer_eligibility
2689,15986.0,WOODEN TREE CHRISTMAS SCANDINAVIAN,1,12,7,800,788,0,14.0
2690,15987.0,LUNCH BAG  BLACK SKULL.,7,301,69,7000,6699,1,138.0
2691,15988.0,TREASURE ISLAND BOOK BOX,1,93,16,1700,1607,0,13.199999999999996
2692,15990.0,GINGERBREAD MAN COOKIE CUTTER,2,158,29,3000,2842,1,58.0
2693,15992.0,3 TIER CAKE TIN GREEN AND CREAM,1,18,1,200,182,0,2.0
2694,15993.0,MINI PLAYING CARDS GYMKHANA,10,1271,194,19500,18229,1,388.0
2695,15994.0,TREASURE ISLAND BOOK BOX,1,118,17,1800,1682,0,16.799999999999997
2696,15996.0,MIRROR CORNICE,7,525,71,7200,6675,1,142.0
2697,15998.0,LUNCH BAG VINTAGE LEAF DESIGN,6,1295,174,17500,16205,1,348.0
2698,16000.0,CLASSIC BICYCLE CLIPS ,3,30,4,500,470,0,8.0
2699,16003.0,MIRROR CORNICE,5,516,49,5000,4484,1,98.0
2700,16005.0,LUNCH BAG  BLACK SKULL.,4,517,104,10500,9983,1,208.0
2701,16006.0,HANGING JAM JAR T-LIGHT HOLDER,1,12,3,400,388,0,6.0
2702,16007.0,12 PENCIL SMALL TUBE WOODLAND,4,687,150,15100,14413,1,300.0
2703,16008.0,REX CASH+CARRY JUMBO SHOPPER,3,69,16,1700,1631,0,15.6
2704,16009.0,LUNCH BAG  BLACK SKULL.,4,298,47,4800,4502,1,94.0
2705,16010.0,SPOTTY PINK DUCK DOORSTOP,3,191,42,4300,4109,1,84.0
2706,16011.0,HEART OF WICKER SMALL,16,448,102,10300,9852,1,204.0
2707,16012.0,12 PENCIL SMALL TUBE WOODLAND,3,243,46,4700,4457,1,92.0
2708,16013.0,GLASS BON BON JAR,54,444,82,8300,7856,1,164.0
2709,16014.0,LUNCH BAG  BLACK SKULL.,4,413,72,7300,6887,1,144.0
2710,16015.0,12 PENCIL SMALL TUBE WOODLAND,4,236,81,8200,7964,1,162.0
2711,16016.0,12 PENCIL SMALL TUBE WOODLAND,10,728,103,10400,9672,1,206.0
2712,16017.0,HAND WARMER UNION JACK,1,85,13,1400,1315,0,14.7
2713,16018.0,REX CASH+CARRY JUMBO SHOPPER,2,92,15,1600,1508,0,11.799999999999997
2714,16019.0,WRAP SUKI AND FRIENDS,10,556,80,8100,7544,1,160.0
2715,16020.0,SET OF 6 TEA TIME BAKING CASES,3,112,23,2400,2288,0,21.200000000000003
2716,16022.0,LETS GO SHOPPING COTTON TOTE BAG,1,251,38,3900,3649,1,76.0
2717,16023.0,MINI PLAYING CARDS GYMKHANA,3,316,50,5100,4784,1,100.0
2718,16024.0,PLASTERS IN TIN CIRCUS PARADE ,1,71,33,3400,3329,0,33.8
2719,16025.0,ZINC WILLIE WINKIE  CANDLE STICK,1,55,13,1400,1345,0,11.6
2720,16026.0,HERB MARKER PARSLEY,1,41,18,1900,1859,0,17.2
2721,16027.0,WOODEN CROQUET GARDEN SET,7,298,8,900,602,1,16.0
2722,16029.0,JAM MAKING SET PRINTED,76,24111,124,12500,11611,1,248.0
2723,16030.0,WRAP SUKI AND FRIENDS,1,67,14,1500,1433,0,14.4
2724,16031.0,HAND WARMER UNION JACK,2,278,46,4700,4422,1,92.0
2725,16033.0,60 TEATIME FAIRY CAKE CASES,27,3852,254,25500,21648,1,508.0
2726,16034.0,BLUE HAPPY BIRTHDAY BUNTING,3,56,11,1200,1144,0,13.299999999999999
2727,16036.0,JUMBO BAG VINTAGE DOILY ,2,117,25,2600,2483,0,28.899999999999988
2728,16037.0,FELT FARM ANIMAL CHICKEN,3,121,18,1900,1779,0,19.799999999999997
2729,16038.0,CHERRY BLOSSOM TABLE CLOCK ,4,96,15,1600,1504,0,14.700000000000001
2730,16040.0,LUNCH BAG  BLACK SKULL.,3,254,36,3700,3446,1,72.0
2731,16041.0,GARDENERS KNEELING PAD KEEP CALM ,3,32,2,300,268,0,4.0
2732,16042.0,TREASURE ISLAND BOOK BOX,7,235,38,3900,3665,1,76.0
2733,16043.0,WRAP ENGLISH ROSE ,4,175,18,1900,1725,1,36.0
2734,16045.0,WRAP BILLBOARD FONTS DESIGN,4,237,43,4400,4163,1,86.0
2735,16048.0,HAND WARMER BIRD DESIGN,3,25,5,600,575,0,10.0
2736,16049.0,LUNCH BAG  BLACK SKULL.,3,630,138,13900,13270,1,276.0
2737,16050.0,JAM MAKING SET PRINTED,1,25,6,700,675,0,12.0
2738,16052.0,SET OF 4 KNICK KNACK TINS LONDON ,1,84,19,2000,1916,0,14.4
2739,16053.0,60 TEATIME FAIRY CAKE CASES,2,242,47,4800,4558,1,94.0
2740,16054.0,TREASURE ISLAND BOOK BOX,1,279,35,3600,3321,1,70.0
2741,16055.0,RELAX LARGE WOOD LETTERS,1,71,3,400,329,0,6.0
2742,16056.0,HOT WATER BOTTLE I AM SO POORLY,1,256,33,3400,3144,1,66.0
2743,16057.0,BLUE HAPPY BIRTHDAY BUNTING,10,567,63,6400,5833,1,126.0
2744,16059.0,DECORATIVE WICKER HEART LARGE,6,559,81,8200,7641,1,162.0
2745,16061.0,CABIN BAG VINTAGE RETROSPOT,1,29,0,100,71,0,0.0
2746,16062.0,WRAP BILLBOARD FONTS DESIGN,4,174,31,3200,3026,1,62.0
2747,16063.0,JAM MAKING SET PRINTED,1,51,10,1100,1049,0,20.0
2748,16065.0,HERB MARKER PARSLEY,1,138,36,3700,3562,0,42.79999999999999
2749,16066.0,CHRISTMAS CRAFT WHITE FAIRY ,5,316,48,4900,4584,1,96.0
2750,16070.0,JAM MAKING SET PRINTED,2,69,17,1800,1731,0,17.4
2751,16071.0,GLASS BON BON JAR,1,57,12,1300,1243,0,10.199999999999998
2752,16072.0,BREAD BIN DINER STYLE PINK,1,193,12,1300,1107,1,24.0
2753,16073.0,GLASS JAR ENGLISH CONFECTIONERY,2,5,1,200,195,0,2.0
2754,16076.0,SPOTTY PINK DUCK DOORSTOP,11,329,76,7700,7371,1,152.0
2755,16078.0,PICNIC BASKET WICKER SMALL,1,4,0,100,96,0,0.0
2756,16079.0,ROLL WRAP 50'S CHRISTMAS,3,62,9,1000,938,0,11.399999999999999
2757,16080.0,WOODLAND CHARLOTTE BAG,3,19,6,700,681,0,12.0
2758,16081.0,HAND WARMER UNION JACK,5,635,108,10900,10265,1,216.0
2759,16083.0,SET/6 PINK  BUTTERFLY T-LIGHTS,2,48,16,1700,1652,0,15.399999999999999
2760,16084.0,SET/6 PINK  BUTTERFLY T-LIGHTS,1,100,21,2200,2100,0,16.8
2761,16085.0,MINI PLAYING CARDS GYMKHANA,5,398,80,8100,7702,1,160.0
2762,16086.0,MIRROR MOSAIC VOTIVE HOLDER,6,127,22,2300,2173,0,18.7
2763,16091.0,PINK VINTAGE PAISLEY PICNIC BAG,2,51,10,1100,1049,0,20.0
2764,16092.0,GINGERBREAD MAN COOKIE CUTTER,5,116,28,2900,2784,0,23.299999999999997
2765,16093.0,SANDALWOOD FAN,1,0,0,100,100,0,0.0
2766,16094.0,WOODEN CROQUET GARDEN SET,6,243,34,3500,3257,1,68.0
2767,16096.0,SWEETHEART CAKESTAND 3 TIER,1,159,4,500,341,1,8.0
2768,16097.0,WOODEN CROQUET GARDEN SET,1,53,7,800,747,0,14.0
2769,16098.0,S/15 SILVER GLASS BAUBLES IN BAG,7,296,38,3900,3604,1,76.0
2770,16099.0,12 PENCILS SMALL TUBE RED RETROSPOT,3,72,23,2400,2328,0,17.2
2771,16101.0,LUNCH BAG  BLACK SKULL.,3,214,43,4400,4186,1,86.0
2772,16102.0,HOT WATER BOTTLE I AM SO POORLY,3,148,29,3000,2852,0,28.80000000000001
2773,16103.0,RECYCLED ACAPULCO MAT GREEN,6,221,26,2700,2479,1,52.0
2774,16104.0,REX CASH+CARRY JUMBO SHOPPER,1,97,19,2000,1903,0,13.9
2775,16105.0,WRAP ENGLISH ROSE ,1,15,7,800,785,0,14.0
2776,16106.0,VINTAGE DOILY TRAVEL SEWING KIT,1,9,4,500,491,0,8.0
2777,16107.0,FAWN BLUE HOT WATER BOTTLE,7,135,19,2000,1865,0,15.3
2778,16108.0,GINGERBREAD MAN COOKIE CUTTER,2,95,25,2600,2505,0,22.10000000000001
2779,16109.0,BLUE CAT BISCUIT BARREL PINK HEART,2,28,9,1000,972,0,18.0
2780,16110.0,SET OF 72 RETROSPOT PAPER  DOILIES,3,802,135,13600,12798,1,270.0
2781,16112.0,STRAWBERRY CHARLOTTE BAG,4,8,9,1000,992,0,18.0
2782,16113.0,REX CASH+CARRY JUMBO SHOPPER,1,79,12,1300,1221,0,17.300000000000004
2783,16114.0,RECIPE BOX PANTRY YELLOW DESIGN,1,26,4,500,474,0,8.0
2784,16115.0,ALARM CLOCK BAKELIKE GREEN,8,669,115,11600,10931,1,230.0
2785,16116.0,SET OF 6 VINTAGE NOTELETS KIT,2,158,19,2000,1842,1,38.0
2786,16117.0,JAM MAKING SET PRINTED,1,73,16,1700,1627,0,14.399999999999999
2787,16119.0,SET OF 3 NOTEBOOKS IN PARCEL,2,34,7,800,766,0,14.0
2788,16120.0,BLACK PIRATE TREASURE CHEST,5,56,20,2100,2044,0,16.200000000000003
2789,16121.0,WRAP SUKI AND FRIENDS,2,416,98,9900,9484,1,196.0
2790,16122.0,FELTCRAFT GIRL AMELIE KIT,4,60,22,2300,2240,0,16.8
2791,16123.0,FRIDGE MAGNETS LES ENFANTS ASSORTED,1,49,8,900,851,0,16.0
2792,16124.0,BLUE GIANT GARDEN THERMOMETER,2,150,10,1100,950,1,20.0
2793,16125.0,JAM MAKING SET PRINTED,1,41,6,700,659,0,12.0
2794,16126.0,EASTER TIN BUNNY BOUQUET,4,427,60,6100,5673,1,120.0
2795,16127.0,VINTAGE UNION JACK CUSHION COVER,1,124,20,2100,1976,0,17.000000000000004
2796,16128.0,GINGERBREAD MAN COOKIE CUTTER,5,215,45,4600,4385,1,90.0
2797,16131.0,WOODEN CROQUET GARDEN SET,6,253,40,4100,3847,1,80.0
2798,16133.0,SMALL PURPLE BABUSHKA NOTEBOOK ,46,1169,145,14600,13431,1,290.0
2799,16134.0,RED RETROSPOT SUGAR JAM BOWL,3,76,17,1800,1724,0,20.400000000000002
2800,16135.0,I'M ON HOLIDAY METAL SIGN,1,72,10,1100,1028,0,11.9
2801,16136.0,SET OF 4 NAPKIN CHARMS HEARTS,3,98,23,2400,2302,0,16.100000000000005
2802,16138.0,ROUND CAKE TIN VINTAGE RED,1,7,0,100,93,0,0.0
2803,16139.0,SET OF 6 TEA TIME BAKING CASES,3,85,18,1900,1815,0,14.300000000000002
2804,16140.0,12 PENCIL SMALL TUBE WOODLAND,4,75,21,2200,2125,0,15.699999999999998
2805,16141.0,ANTIQUE SILVER BAUBLE LAMP  ,1,140,16,1700,1560,0,13.900000000000002
2806,16142.0,WRAP SUKI AND FRIENDS,1,106,19,2000,1894,0,17.6
2807,16143.0,HEART OF WICKER SMALL,7,486,59,6000,5514,1,118.0
2808,16144.0,REGENCY CAKESTAND 3 TIER,1,10,0,100,90,0,0.0
2809,16145.0,LUNCH BAG  BLACK SKULL.,18,518,108,10900,10382,1,216.0
2810,16146.0,PAPER BUNTING WHITE LACE,3,60,15,1600,1540,0,16.4
2811,16147.0,GREY HEART HOT WATER BOTTLE,1,86,12,1300,1214,0,24.0
2812,16148.0,ANTIQUE SILVER TEA GLASS ETCHED,1,1,0,100,99,0,0.0
2813,16149.0,WOODEN TREE CHRISTMAS SCANDINAVIAN,2,22,10,1100,1078,0,10.200000000000003
2814,16150.0,DECORATIVE WICKER HEART LARGE,10,422,66,6700,6278,1,132.0
2815,16152.0,RED RETROSPOT SUGAR JAM BOWL,1,173,16,1700,1527,1,32.0
2816,16153.0,LUNCH BAG  BLACK SKULL.,5,266,45,4600,4334,1,90.0
2817,16156.0,PAPER BUNTING VINTAGE PARTY,13,444,70,7100,6656,1,140.0
2818,16157.0,GLASS BON BON JAR,4,66,13,1400,1334,0,12.0
2819,16159.0,FELT FARM ANIMAL CHICKEN,1,26,8,900,874,0,16.0
2820,16160.0,LUNCH BAG VINTAGE LEAF DESIGN,4,38,11,1200,1162,0,22.0
2821,16161.0,PIG KEYRING WITH LIGHT & SOUND ,26,1636,175,17600,15964,1,350.0
2822,16162.0,CREAM SWEETHEART MINI CHEST,1,18,1,200,182,0,2.0
2823,16163.0,JAM MAKING SET PRINTED,3,32,3,400,368,0,6.0
2824,16164.0,RIBBON REEL SNOWY VILLAGE,4,102,20,2100,1998,0,19.8
2825,16168.0,BLUE GIANT GARDEN THERMOMETER,28,329,50,5100,4771,1,100.0
2826,16169.0,LUNCH BAG  BLACK SKULL.,4,175,43,4400,4225,1,86.0
2827,16170.0,PIG KEYRING WITH LIGHT & SOUND ,7,262,68,6900,6638,1,136.0
2828,16171.0,SET OF 4 KNICK KNACK TINS LONDON ,1,10,1,200,190,0,2.0
2829,16172.0,"ELEPHANT, BIRTHDAY CARD, ",5,133,36,3700,3567,0,33.000000000000014
2830,16173.0,HOT WATER BOTTLE I AM SO POORLY,7,347,45,4600,4253,1,90.0
2831,16174.0,LUNCH BAG  BLACK SKULL.,3,85,12,1300,1215,0,12.300000000000002
2832,16175.0,WOODEN UNION JACK BUNTING,4,208,30,3100,2892,1,60.0
2833,16177.0,MEDIUM PARLOUR PICTURE FRAME ,1,81,7,800,719,0,14.0
2834,16178.0,RETROSPOT SMALL TUBE MATCHES,1,25,4,500,475,0,8.0
2835,16179.0,"FANCY FONT BIRTHDAY CARD, ",1,41,4,500,459,0,8.0
2836,16180.0,LUNCH BAG  BLACK SKULL.,10,430,80,8100,7670,1,160.0
2837,16181.0,ASSORTED CREEPY CRAWLIES,1,26,6,700,674,0,12.0
2838,16182.0,SLATE TILE NATURAL HANGING,4,59,15,1600,1541,0,14.599999999999996
2839,16183.0,LOVE HOT WATER BOTTLE,1,52,7,800,748,0,14.0
2840,16184.0,RECYCLED ACAPULCO MAT GREEN,7,183,22,2300,2117,1,44.0
2841,16185.0,GINGERBREAD MAN COOKIE CUTTER,2,102,14,1500,1398,0,11.0
2842,16186.0,12 PENCIL SMALL TUBE WOODLAND,13,402,97,9800,9398,1,194.0
2843,16187.0,DECORATIVE WICKER HEART LARGE,17,644,116,11700,11056,1,232.0
2844,16188.0,PLASTERS IN TIN CIRCUS PARADE ,4,148,33,3400,3252,0,33.9
2845,16189.0,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,2,43,7,800,757,0,14.0
2846,16190.0,RETROSPOT TEA SET CERAMIC 11 PC ,1,43,3,400,357,0,6.0
2847,16191.0,GINGERBREAD MAN COOKIE CUTTER,25,341,76,7700,7359,1,152.0
2848,16193.0,DOUGHNUT LIP GLOSS ,1,44,11,1200,1156,0,11.299999999999999
2849,16198.0,LA JARDIN BOTANIQUE CUSHION COVER,1,62,7,800,738,0,14.0
2850,16200.0,12 PENCIL SMALL TUBE WOODLAND,2,464,85,8600,8136,1,170.0
2851,16201.0,LUNCH BAG  BLACK SKULL.,5,234,58,5900,5666,1,116.0
2852,16202.0,BOX OF VINTAGE JIGSAW BLOCKS ,1,62,12,1300,1238,0,24.0
2853,16203.0,GINGERBREAD MAN COOKIE CUTTER,5,104,21,2200,2096,0,17.500000000000004
2854,16204.0,PACK OF 6 SKULL PAPER CUPS,1,117,27,2800,2683,0,25.600000000000005
2855,16205.0,LUNCH BAG  BLACK SKULL.,4,218,52,5300,5082,1,104.0
2856,16206.0,MIRRORED WALL ART LADIES,4,147,37,3800,3653,0,27.7
2857,16207.0,REX CASH+CARRY JUMBO SHOPPER,1,80,9,1000,920,0,10.200000000000001
2858,16208.0,PACK OF 6 COCKTAIL PARASOL STRAWS,2,208,35,3600,3392,1,70.0
2859,16209.0,GARDENERS KNEELING PAD KEEP CALM ,5,114,29,3000,2886,0,23.2
2860,16210.0,DOORMAT RED RETROSPOT,18,462,62,6300,5838,1,124.0
2861,16211.0,SET OF 6 TEA TIME BAKING CASES,2,91,12,1300,1209,0,24.0
2862,16212.0,LUNCH BAG  BLACK SKULL.,3,190,24,2500,2310,1,48.0
2863,16213.0,CREAM SWEETHEART MINI CHEST,1,22,3,400,378,0,6.0
2864,16214.0,GINGERBREAD MAN COOKIE CUTTER,3,199,26,2700,2501,1,52.0
2865,16215.0,SET 6 SCHOOL MILK BOTTLES IN CRATE,1,60,6,700,640,0,12.0
2866,16216.0,RETROSPOT LAMP,1,332,17,1800,1468,1,34.0
2867,16217.0,JAM MAKING SET PRINTED,4,81,10,1100,1019,0,10.299999999999999
2868,16218.0,LUNCH BAG  BLACK SKULL.,8,157,47,4800,4643,1,94.0
2869,16221.0,LUNCH BAG VINTAGE LEAF DESIGN,3,218,47,4800,4582,1,94.0
2870,16222.0,SET OF 36 DOILIES SPACEBOY DESIGN ,1,441,65,6600,6159,1,130.0
2871,16224.0,ALARM CLOCK BAKELIKE GREEN,4,235,44,4500,4265,1,88.0
2872,16225.0,IVORY SWEETHEART WIRE LETTER RACK ,5,320,68,6900,6580,1,136.0
2873,16226.0,STRAWBRY SCENTED VOTIVE CANDLE,3,14,3,400,386,0,6.0
2874,16227.0,HOME SWEET HOME MUG,2,22,3,400,378,0,6.0
2875,16229.0,BLUE GIANT GARDEN THERMOMETER,2,158,25,2600,2442,1,50.0
2876,16230.0,SET 6 PAPER TABLE LANTERN STARS ,2,68,18,1900,1832,0,17.800000000000004
2877,16232.0,60 TEATIME FAIRY CAKE CASES,5,93,21,2200,2107,0,21.599999999999998
2878,16233.0,VICTORIAN SEWING BOX LARGE,5,116,13,1400,1284,0,11.000000000000004
2879,16235.0,RECIPE BOX PANTRY YELLOW DESIGN,6,230,21,2200,1970,1,42.0
2880,16236.0,SET OF 4 KNICK KNACK TINS LONDON ,1,57,10,1100,1043,0,11.0
2881,16239.0,DECORATIVE WICKER HEART LARGE,3,50,10,1100,1050,0,11.1
2882,16240.0,DOORMAT MERRY CHRISTMAS RED ,5,576,66,6700,6124,1,132.0
2883,16241.0,LUNCH BAG VINTAGE LEAF DESIGN,13,1469,189,19000,17531,1,378.0
2884,16242.0,LUNCH BAG  BLACK SKULL.,8,715,116,11700,10985,1,232.0
2885,16243.0,REX CASH+CARRY JUMBO SHOPPER,2,297,32,3300,3003,1,64.0
2886,16244.0,BLUE HAPPY BIRTHDAY BUNTING,2,233,48,4900,4667,1,96.0
2887,16245.0,BLUE HAPPY BIRTHDAY BUNTING,5,310,46,4700,4390,1,92.0
2888,16247.0,VINTAGE UNION JACK APRON,1,43,7,800,757,0,14.0
2889,16248.0,SET OF 6 NATIVITY MAGNETS ,1,14,3,400,386,0,6.0
2890,16249.0,WOODEN CROQUET GARDEN SET,5,240,32,3300,3060,1,64.0
2891,16250.0,RED RETROSPOT PEG BAG,2,74,13,1400,1326,0,10.600000000000003
2892,16252.0,BLUE POLKADOT CUP,1,67,12,1300,1233,0,24.0
2893,16253.0,SMALL PURPLE BABUSHKA NOTEBOOK ,3,211,61,6200,5989,1,122.0
2894,16255.0,60 TEATIME FAIRY CAKE CASES,10,775,109,11000,10225,1,218.0
2895,16256.0,SET 20 NAPKINS FAIRY CAKES DESIGN ,2,35,6,700,665,0,12.0
2896,16257.0,CARRIAGE,1,46,1,200,154,0,2.0
2897,16258.0,ALARM CLOCK BAKELIKE GREEN,5,409,64,6500,6091,1,128.0
2898,16260.0,LANDMARK FRAME COVENT GARDEN ,1,96,9,1000,904,0,18.0
2899,16261.0,SMALL HANGING IVORY/RED WOOD BIRD,4,415,59,6000,5585,1,118.0
2900,16262.0,OCEAN SCENT CANDLE IN JEWELLED BOX,1,17,1,200,183,0,2.0
2901,16265.0,WRAP SUKI AND FRIENDS,11,968,108,10900,9932,1,216.0
2902,16266.0,LUNCH BAG VINTAGE LEAF DESIGN,7,240,30,3100,2860,1,60.0
2903,16268.0,JAM MAKING SET PRINTED,2,191,25,2600,2409,1,50.0
2904,16270.0,CHILDS GARDEN BRUSH BLUE,1,174,30,3100,2926,1,60.0
2905,16271.0,MAGIC DRAWING SLATE DINOSAUR,6,226,66,6700,6474,1,132.0
2906,16272.0,JUMBO BAG SPACEBOY DESIGN,1,43,12,1300,1257,0,10.2
2907,16274.0,WOODEN TREE CHRISTMAS SCANDINAVIAN,1,286,33,3400,3114,1,66.0
2908,16275.0,DOORMAT KEEP CALM AND COME IN,1,144,16,1700,1556,0,17.700000000000003
2909,16276.0,ICE CREAM SUNDAE LIP GLOSS,1,11,3,400,389,0,6.0
2910,16278.0,REGENCY CAKESTAND 3 TIER,3,242,11,1200,958,1,22.0
2911,16279.0,WRAP SUKI AND FRIENDS,4,247,50,5100,4853,1,100.0
2912,16281.0,GINGERBREAD MAN COOKIE CUTTER,1,40,10,1100,1060,0,20.0
2913,16282.0,SET 20 NAPKINS FAIRY CAKES DESIGN ,1,30,6,700,670,0,12.0
2914,16283.0,WATERING CAN GREEN DINOSAUR,7,406,82,8300,7894,1,164.0
2915,16284.0,12 PENCIL SMALL TUBE WOODLAND,2,230,54,5500,5270,1,108.0
2916,16287.0,SET OF 3 NOTEBOOKS IN PARCEL,1,17,3,400,383,0,6.0
2917,16292.0,SET OF 6 TEA TIME BAKING CASES,2,51,10,1100,1049,0,20.0
2918,16293.0,PIG KEYRING WITH LIGHT & SOUND ,12,500,58,5900,5400,1,116.0
2919,16295.0,WELCOME  WOODEN BLOCK LETTERS,4,297,42,4300,4003,1,84.0
2920,16297.0,SPACEBOY LUNCH BOX ,4,62,13,1400,1338,0,26.0
2921,16298.0,PAPER LANTERN 5 POINT STAR MOON ,3,109,13,1400,1291,0,12.6
2922,16302.0,DOLLY GIRL CHILDRENS BOWL,2,20,5,600,580,0,10.0
2923,16303.0,LUNCH BAG  BLACK SKULL.,4,472,82,8300,7828,1,164.0
2924,16305.0,LUNCH BAG VINTAGE LEAF DESIGN,1,37,14,1500,1463,0,12.000000000000002
2925,16306.0,WOODEN UNION JACK BUNTING,9,73,19,2000,1927,0,19.500000000000004
2926,16308.0,SMALL CHINESE STYLE SCISSOR,4,1,2,300,299,0,4.0
2927,16309.0,12 PENCIL SMALL TUBE WOODLAND,3,121,24,2500,2379,0,20.6
2928,16311.0,SET 6 PAPER TABLE LANTERN STARS ,2,91,22,2300,2209,0,18.8
2929,16313.0,SET OF 36 PAISLEY FLOWER DOILIES,2,49,6,700,651,0,12.0
2930,16315.0,CAT BOWL VINTAGE CREAM,1,74,8,900,826,0,16.0
2931,16316.0,DOUGHNUT LIP GLOSS ,12,897,72,7300,6403,1,144.0
2932,16317.0,RED RETROSPOT PEG BAG,3,205,38,3900,3695,1,76.0
2933,16318.0,PICTURE DOMINOES,1,47,8,900,853,0,16.0
2934,16319.0,SET 10 LIGHTS NIGHT OWL,1,16,1,200,184,0,2.0
2935,16320.0,WRAP SUKI AND FRIENDS,2,138,24,2500,2362,0,32.6
2936,16321.0,PAPER BUNTING WHITE LACE,7,56,8,900,844,0,16.0
2937,16322.0,WELCOME  WOODEN BLOCK LETTERS,2,90,18,1900,1810,0,18.6
2938,16323.0,PARTY BUNTING,1,4,0,100,96,0,0.0
2939,16324.0,PINK TALL PORCELAIN T-LIGHT HOLDER ,3,251,62,6300,6049,1,124.0
2940,16325.0,WOODEN UNION JACK BUNTING,5,71,10,1100,1029,0,10.799999999999999
2941,16326.0,LUNCH BAG VINTAGE LEAF DESIGN,15,1581,136,13700,12119,1,272.0
2942,16327.0,LUNCH BAG  BLACK SKULL.,6,666,131,13200,12534,1,262.0
2943,16330.0,CUT GLASS HEXAGON T-LIGHT HOLDER,4,113,22,2300,2187,0,22.599999999999998
2944,16332.0,PIG KEYRING WITH LIGHT & SOUND ,8,427,72,7300,6873,1,144.0
2945,16333.0,BALLOON WATER BOMB PACK OF 35,22,47,24,2500,2453,0,25.60000000000001
2946,16337.0,36 PENCILS TUBE RED RETROSPOT,1,30,5,600,570,0,10.0
2947,16338.0,SET 6 PAPER TABLE LANTERN STARS ,1,41,6,700,659,0,12.0
2948,16339.0,FELTCRAFT BUTTERFLY HEARTS,1,105,9,1000,895,0,10.499999999999998
2949,16340.0,DOUGHNUT LIP GLOSS ,1,232,70,7100,6868,1,140.0
2950,16341.0,LUNCH BAG  BLACK SKULL.,6,149,45,4600,4451,0,45.40000000000001
2951,16342.0,3 TIER SWEETHEART GARDEN SHELF,4,84,7,800,716,0,14.0
2952,16343.0,RETROSPOT GIANT TUBE MATCHES,2,128,23,2400,2272,0,22.499999999999996
2953,16344.0,ENAMEL FLOWER JUG CREAM,1,11,0,100,89,0,0.0
2954,16345.0,WOODEN TREE CHRISTMAS SCANDINAVIAN,1,163,19,2000,1837,1,38.0
2955,16347.0,SET 7 BABUSHKA NESTING BOXES,2,346,48,4900,4554,1,96.0
2956,16348.0,TOXIC AREA  DOOR HANGER ,7,673,97,9800,9127,1,194.0
2957,16349.0,WOODEN CROQUET GARDEN SET,1,53,3,400,347,0,6.0
2958,16350.0,DECORATIVE WICKER HEART LARGE,5,212,30,3100,2888,1,60.0
2959,16351.0,JUMBO BAG PINK POLKADOT,1,15,4,500,485,0,8.0
2960,16352.0,HERB MARKER PARSLEY,2,54,12,1300,1246,0,13.1
2961,16353.0,RED RETROSPOT PEG BAG,23,283,50,5100,4817,1,100.0
2962,16354.0,SET OF 6 TEA TIME BAKING CASES,2,122,22,2300,2178,0,17.999999999999993
2963,16356.0,MORE BUTTER METAL SIGN ,4,69,16,1700,1631,0,17.6
2964,16357.0,HAND WARMER UNION JACK,3,155,19,2000,1845,1,38.0
2965,16358.0,LUNCH BAG  BLACK SKULL.,5,208,56,5700,5492,1,112.0
2966,16359.0,HERB MARKER PARSLEY,12,791,31,3200,2409,1,62.0
2967,16360.0,SET OF 4 POLKADOT PLACEMATS ,8,1571,201,20200,18629,1,402.0
2968,16361.0,RIBBON REEL POLKADOTS ,4,327,56,5700,5373,1,112.0
2969,16362.0,REX CASH+CARRY JUMBO SHOPPER,9,264,45,4600,4336,1,90.0
2970,16363.0,VINTAGE GLASS T-LIGHT HOLDER,1,14,2,300,286,0,4.0
2971,16364.0,WOODEN CROQUET GARDEN SET,2,183,31,3200,3017,1,62.0
2972,16365.0,RED RETROSPOT PEG BAG,9,262,26,2700,2438,1,52.0
2973,16366.0,WRAP BILLBOARD FONTS DESIGN,1,50,9,1000,950,0,11.099999999999998
2974,16367.0,LUNCH BAG VINTAGE LEAF DESIGN,2,303,62,6300,5997,1,124.0
2975,16368.0,REX CASH+CARRY JUMBO SHOPPER,2,183,40,4100,3917,1,80.0
2976,16369.0,RIBBON REEL POLKADOTS ,3,274,62,6300,6026,1,124.0
2977,16370.0,BLUE HAPPY BIRTHDAY BUNTING,4,657,105,10600,9943,1,210.0
2978,16372.0,12 PENCIL SMALL TUBE WOODLAND,2,257,46,4700,4443,1,92.0
2979,16374.0,12 PENCIL SMALL TUBE WOODLAND,2,284,50,5100,4816,1,100.0
2980,16376.0,SET 7 BABUSHKA NESTING BOXES,3,325,62,6300,5975,1,124.0
2981,16377.0,BROCADE RING PURSE ,1,2,2,300,298,0,4.0
2982,16378.0,12 PENCIL SMALL TUBE WOODLAND,3,41,9,1000,959,0,18.0
2983,16379.0,LUNCH BAG VINTAGE LEAF DESIGN,5,226,51,5200,4974,1,102.0
2984,16380.0,CHRISTMAS CRAFT WHITE FAIRY ,1,57,16,1700,1643,0,18.5
2985,16383.0,12 PENCILS SMALL TUBE RED RETROSPOT,2,232,47,4800,4568,1,94.0
2986,16384.0,FELT FARM ANIMAL CHICKEN,2,115,17,1800,1685,0,19.700000000000003
2987,16385.0,ANT COPPER LIME BOUDICCA BRACELET,3,150,30,3100,2950,1,60.0
